REPORT,UNFULFILLED LINE ITEM VIEW
#74431,2026-01-30 17:09:54,2026-01-30 12:09:54,"NYC Street Vendors: Food Trucks, Coffee Carts, Market Stalls, and More",Joel Holland and David Dodge,PRST,9783791393728,1,1,Preorder,"_pubdate=March 10, 2026"
#74431,2026-01-30 17:09:54,2026-01-30 12:09:54,On Taste: In Humans and Other Animals,Davide Risso and Gabriella Morini,UCOL,9780231221290,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74433,2026-01-30 17:54:03,2026-01-30 12:54:03,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,"_pubdate=May 31, 2026; _preorder=true"
#74433,2026-01-30 17:54:03,2026-01-30 12:54:03,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74433,2026-01-30 17:54:03,2026-01-30 12:54:03,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74435,2026-01-30 18:09:41,2026-01-30 13:09:41,The Country People: An Agricultural History of the American Revolution,R. Douglas Hurt,UGA,9780820377193,1,1,Preorder,"_pubdate=August 1, 2026; _preorder=true"
#74436,2026-01-30 18:21:58,2026-01-30 13:21:58,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74436,2026-01-30 18:21:58,2026-01-30 13:21:58,"NYC Street Vendors: Food Trucks, Coffee Carts, Market Stalls, and More",Joel Holland and David Dodge,PRST,9783791393728,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74438,2026-01-30 19:28:31,2026-01-30 14:28:31,Recipes for the Melting Pot: The Lives of The Settlement Cook Book,Nora L. Rubel,UCOL,9780231224345,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74439,2026-01-30 19:35:57,2026-01-30 14:35:57,"NYC Street Vendors: Food Trucks, Coffee Carts, Market Stalls, and More",Joel Holland and David Dodge,PRST,9783791393728,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74439,2026-01-30 19:35:57,2026-01-30 14:35:57,The Dining Room: Exploring the Design of Twelve Iconic Rooms in Search of the Perfect Dining Experience,John Ota,RDH,9780525613428,1,1,Preorder,"_pubdate=March 17, 2026; _preorder=true"
#74442,2026-01-30 21:00:55,2026-01-30 16:00:55,"NYC Street Vendors: Food Trucks, Coffee Carts, Market Stalls, and More",Joel Holland and David Dodge,PRST,9783791393728,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74447,2026-01-30 23:18:00,2026-01-30 18:18:00,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74450,2026-01-31 02:22:54,2026-01-30 21:22:54,On Taste: In Humans and Other Animals,Davide Risso and Gabriella Morini,UCOL,9780231221290,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74454,2026-01-31 03:07:06,2026-01-30 22:07:06,A Taste of Hong Kong: 70 Essential Recipes from Asia's World City,Davina Chang and Ada Deschanel,PRST,9783791391854,1,1,Backorder,"_pubdate=February 3, 2026; _preorder=true"
#74454,2026-01-31 03:07:06,2026-01-30 22:07:06,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74458,2026-01-31 14:35:51,2026-01-31 09:35:51,"Tell Me How You Eat: Food, Power, and The Will to Live",Amber Husain,SSN,9781668060315,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74460,2026-01-31 15:15:35,2026-01-31 10:15:35,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026"
#74461,2026-01-31 15:19:33,2026-01-31 10:19:33,Cake From Lucie: Recipes and Techniques from the French Countryside to New York City,Lucie Franc de Ferriere,RDH,9780593799758,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74461,2026-01-31 15:19:33,2026-01-31 10:19:33,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74461,2026-01-31 15:19:33,2026-01-31 10:19:33,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74461,2026-01-31 15:19:33,2026-01-31 10:19:33,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74462,2026-01-31 15:20:11,2026-01-31 10:20:11,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74464,2026-01-31 15:38:12,2026-01-31 10:38:12,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#74465,2026-01-31 16:17:03,2026-01-31 11:17:03,"Ice Cream Queen: Flavors from Black America's Past, Present, & Future",Lokelani Alabanza,WWN,9780393881646,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74466,2026-01-31 16:29:19,2026-01-31 11:29:19,"Cheese Trekking: How Microbes, Landscapes, Livestock, and Human Cultures Shape Terroir",Trevor Warmedahl,CHGR,9781645022985,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74466,2026-01-31 16:29:19,2026-01-31 11:29:19,The Country People: An Agricultural History of the American Revolution,R. Douglas Hurt,UGA,9780820377193,1,1,Preorder,"_pubdate=August 1, 2026"
#74471,2026-01-31 19:05:12,2026-01-31 14:05:12,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74494,2026-02-01 07:11:07,2026-02-01 02:11:07,A Taste of Hong Kong: 70 Essential Recipes from Asia's World City,Davina Chang and Ada Deschanel,PRST,9783791391854,1,1,Backorder,
#74494,2026-02-01 07:11:07,2026-02-01 02:11:07,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,
#74503,2026-02-01 17:37:19,2026-02-01 12:37:19,Recipes for the Melting Pot: The Lives of The Settlement Cook Book,Nora L. Rubel,UCOL,9780231224345,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74509,2026-02-01 19:51:31,2026-02-01 14:51:31,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74517,2026-02-01 23:46:16,2026-02-01 18:46:16,"Gather: Black Food, Nourishment, and the Art of Togetherness",Ashanté M. Reese,WWN,9781324076469,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74517,2026-02-01 23:46:16,2026-02-01 18:46:16,"Hello, Home Cooking: Do-Able Dishes for Every Day",Ham El-Waylly,RDH,9780593796573,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74517,2026-02-01 23:46:16,2026-02-01 18:46:16,"Soomaaliya: Food, Memory, and Migration",Ifrah F. Ahmed,HGUS,9781958417836,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74517,2026-02-01 23:46:16,2026-02-01 18:46:16,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026; _preorder=true"
#74517,2026-02-01 23:46:16,2026-02-01 18:46:16,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74517,2026-02-01 23:46:16,2026-02-01 18:46:16,The Rise of Indian Food: Recipes Reimagined by Trèsind Studio,Himanshu Saini,PHAI,9781837292035,1,1,Preorder,"_pubdate=May 5, 2026; _preorder=true"
#74519,2026-02-02 01:07:15,2026-02-01 20:07:15,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74519,2026-02-02 01:07:15,2026-02-01 20:07:15,"Vitamina T: Your Daily Dose of Tacos, Tortas, Tamales, and More Mexican Street Food Classics",Jorge Gaviria and Fermín Núñez with Allegra Ben-Amotz,RDH,9780593800379,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74523,2026-02-02 02:28:48,2026-02-01 21:28:48,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74524,2026-02-02 04:19:12,2026-02-01 23:19:12,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74525,2026-02-02 04:42:37,2026-02-01 23:42:37,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74525,2026-02-02 04:42:37,2026-02-01 23:42:37,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74525,2026-02-02 04:42:37,2026-02-01 23:42:37,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74525,2026-02-02 04:42:37,2026-02-01 23:42:37,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,Preorder,"_pubdate=May 5, 2026"
#74525,2026-02-02 04:42:37,2026-02-01 23:42:37,"The Science of Baking: Everything You Need to Know to Create Perfect Sweet and Savory Bakes, Every Time",Matt Adlard,DORK,9780593961131,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74526,2026-02-02 07:31:13,2026-02-02 02:31:13,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74526,2026-02-02 07:31:13,2026-02-02 02:31:13,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74527,2026-02-02 13:12:17,2026-02-02 08:12:17,"Tell Me How You Eat: Food, Power, and The Will to Live",Amber Husain,SSN,9781668060315,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74530,2026-02-02 16:03:06,2026-02-02 11:03:06,The Dining Room: Exploring the Design of Twelve Iconic Rooms in Search of the Perfect Dining Experience,John Ota,RDH,9780525613428,2,2,Preorder,"_pubdate=March 17, 2026; _preorder=true"
#74530,2026-02-02 16:03:06,2026-02-02 11:03:06,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74539,2026-02-02 19:42:43,2026-02-02 14:42:43,"Get It While It's Hot: Gas Station, Roadside, and Convenience Cuisine in the U.S. South","Constance Bailey, Shelley Ingram, Casey Kayser, and Autumn Arnett, Editors",LSU,9780807186206,1,1,Preorder,"_pubdate=April 24, 2026; _preorder=true"
#74539,2026-02-02 19:42:43,2026-02-02 14:42:43,Recipes for the Melting Pot: The Lives of The Settlement Cook Book,Nora L. Rubel,UCOL,9780231224345,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74552,2026-02-03 16:46:11,2026-02-03 11:46:11,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#74573,2026-02-03 18:11:12,2026-02-03 13:11:12,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,2,2,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#74575,2026-02-03 18:14:04,2026-02-03 13:14:04,A Taste of Hong Kong: 70 Essential Recipes from Asia's World City,Davina Chang and Ada Deschanel,PRST,9783791391854,1,1,Backorder,"_pubdate=February 3, 2026; _preorder=true"
#74575,2026-02-03 18:14:04,2026-02-03 13:14:04,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026"
#74575,2026-02-03 18:14:04,2026-02-03 13:14:04,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#74575,2026-02-03 18:14:04,2026-02-03 13:14:04,We Fancy: Simple Recipes To Make The Everyday Special,Jerrelle Guy,SSN,9781668012840,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74581,2026-02-03 18:39:33,2026-02-03 13:39:33,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74606,2026-02-03 22:05:10,2026-02-03 17:05:10,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74618,2026-02-04 06:20:40,2026-02-04 01:20:40,Beyond Peaks: The Cuisine of Schloss Schauenstein,Andreas Caminada and Marcel Skibba,PHAI,9781837291106,1,1,Preorder,"_pubdate=April 28, 2026; _preorder=true"
#74618,2026-02-04 06:20:40,2026-02-04 01:20:40,"Odette: Terroir to Table, Heart to Plate",Julien Royer,PHAI,9781837291090,1,1,Preorder,"_pubdate=May 13, 2026; _preorder=true"
#74622,2026-02-04 15:15:54,2026-02-04 10:15:54,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,2,2,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74637,2026-02-04 18:58:01,2026-02-04 13:58:01,My Mexico : A Culinary Odyssey with Recipes,Diana Kennedy,UTEX,9781477322987,1,1,Backorder,
#74638,2026-02-04 18:59:37,2026-02-04 13:59:37,My Mexico : A Culinary Odyssey with Recipes,Diana Kennedy,UTEX,9781477322987,1,1,Backorder,
#74643,2026-02-04 20:04:55,2026-02-04 15:04:55,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74647,2026-02-04 20:56:02,2026-02-04 15:56:02,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,
#74647,2026-02-04 20:56:02,2026-02-04 15:56:02,Vegetables the Italian Way: Turning Simple and Fresh into Extraordinary,Giulia Scarpaleggia,WORA,9781648294679,1,1,Preorder,
#74650,2026-02-04 21:23:37,2026-02-04 16:23:37,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74660,2026-02-05 14:44:20,2026-02-05 09:44:20,A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,SSN,9781668061350,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74665,2026-02-05 16:36:46,2026-02-05 11:36:46,"The Lion Dance Cafe Cookbook: Authentic, Not Traditional",C-Y Chia and Shane Stanbridge,SMP,NO BARCODE,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#74672,2026-02-05 18:50:51,2026-02-05 13:50:51,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74680,2026-02-05 23:28:08,2026-02-05 18:28:08,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026"
#74680,2026-02-05 23:28:08,2026-02-05 18:28:08,Sweet Portugal: The Very Best of Portuguese Desserts,Monica Pereira,Objecto Anonimo,9789898962331,1,1,Backorder,"_pubdate= 0, "
#74680,2026-02-05 23:28:08,2026-02-05 18:28:08,"The Science of Baking: Everything You Need to Know to Create Perfect Sweet and Savory Bakes, Every Time",Matt Adlard,DORK,9780593961131,1,1,Preorder,"_pubdate=April 14, 2026"
#74681,2026-02-06 01:12:34,2026-02-05 20:12:34,L'Auberge De L'ill: Au Fil de L'eau,Marc Haeberlin,FMAR,9791040115489,1,1,,"_pubdate=November 1, 2024"
#74687,2026-02-06 11:31:06,2026-02-06 06:31:06,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#74688,2026-02-06 15:06:02,2026-02-06 10:06:02,Fika: The Swedish Way,Mia Ohrn,NSMP,9789113080611,2,2,Backorder,"_pubdate=January 1, 2017"
#74690,2026-02-06 15:32:09,2026-02-06 10:32:09,A Kitchen on Goose Cove: Recipes from the Heart of Maine,Devin Finigan with Peter Kaminsky,HBG,9781648294075,1,1,Preorder,"_pubdate=May 19, 2026; _preorder=true"
#74690,2026-02-06 15:32:09,2026-02-06 10:32:09,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74690,2026-02-06 15:32:09,2026-02-06 10:32:09,Spinasse: An American Love Letter to Piemonte Cuisine,Stuart Lane,SKY,9781510786066,1,1,Preorder,"_pubdate=July 21, 2026; _preorder=true"
#74694,2026-02-06 16:47:17,2026-02-06 11:47:17,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,"_pubdate=May 31, 2026; _preorder=true"
#74695,2026-02-06 16:49:43,2026-02-06 11:49:43,A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,SSN,9781668061350,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74696,2026-02-06 16:50:30,2026-02-06 11:50:30,"Get It While It's Hot: Gas Station, Roadside, and Convenience Cuisine in the U.S. South","Constance Bailey, Shelley Ingram, Casey Kayser, and Autumn Arnett, Editors",LSU,9780807186206,1,1,Preorder,"_pubdate=April 24, 2026; _preorder=true"
#74697,2026-02-06 16:52:27,2026-02-06 11:52:27,"Odette: Terroir to Table, Heart to Plate",Julien Royer,PHAI,9781837291090,1,1,Preorder,"_pubdate=May 13, 2026; _preorder=true"
#74698,2026-02-06 16:52:28,2026-02-06 11:52:28,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74699,2026-02-06 16:52:44,2026-02-06 11:52:44,The Diaspora Spice Co. Cookbook: Seasonal Home Cooking from South Asia's Best Spice Farms,Sana Javeri Kadri and Asha Loupy,HAR,9780063277823,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#74699,2026-02-06 16:52:44,2026-02-06 11:52:44,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74700,2026-02-06 16:53:36,2026-02-06 11:53:36,Beyond Peaks: The Cuisine of Schloss Schauenstein,Andreas Caminada and Marcel Skibba,PHAI,9781837291106,1,1,Preorder,"_pubdate=April 28, 2026; _preorder=true"
#74700,2026-02-06 16:53:36,2026-02-06 11:53:36,"Oteque: Ideas, Principles, Recipes, Stories, and Connections",Alberto Landgraf,PHAI,9781837290628,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74700,2026-02-06 16:53:36,2026-02-06 11:53:36,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74701,2026-02-06 16:54:40,2026-02-06 11:54:40,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74702,2026-02-06 16:55:23,2026-02-06 11:55:23,A Taste of Hong Kong: 70 Essential Recipes from Asia's World City,Davina Chang and Ada Deschanel,PRST,9783791391854,1,1,Backorder,"_pubdate=February 3, 2026; _preorder=true"
#74702,2026-02-06 16:55:23,2026-02-06 11:55:23,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74702,2026-02-06 16:55:23,2026-02-06 11:55:23,"The Lion Dance Cafe Cookbook: Authentic, Not Traditional",C-Y Chia and Shane Stanbridge,SMP,NO BARCODE,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#74703,2026-02-06 16:57:13,2026-02-06 11:57:13,Eaten #15: The Food History Magazine,Eaten Magazine,SMP,9772575651000,1,1,Backorder,"_pubdate= 0, ; _backorder=true"
#74704,2026-02-06 16:57:14,2026-02-06 11:57:14,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74705,2026-02-06 16:57:38,2026-02-06 11:57:38,American Bacon: The History of a Food Phenomenon,Mark A. Johnson,UGA,9780820375403,1,1,Preorder,"_pubdate=April 14, 2026"
#74705,2026-02-06 16:57:38,2026-02-06 11:57:38,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74705,2026-02-06 16:57:38,2026-02-06 11:57:38,"Get It While It's Hot: Gas Station, Roadside, and Convenience Cuisine in the U.S. South","Constance Bailey, Shelley Ingram, Casey Kayser, and Autumn Arnett, Editors",LSU,9780807186206,1,1,Preorder,"_pubdate=April 24, 2026; _preorder=true"
#74705,2026-02-06 16:57:38,2026-02-06 11:57:38,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74707,2026-02-06 17:00:13,2026-02-06 12:00:13,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74708,2026-02-06 17:07:23,2026-02-06 12:07:23,The Rise of Indian Food: Recipes Reimagined by Trèsind Studio,Himanshu Saini,PHAI,9781837292035,1,1,Preorder,"_pubdate=May 5, 2026; _preorder=true"
#74710,2026-02-06 17:15:02,2026-02-06 12:15:02,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74711,2026-02-06 17:17:34,2026-02-06 12:17:34,Beyond Peaks: The Cuisine of Schloss Schauenstein,Andreas Caminada and Marcel Skibba,PHAI,9781837291106,1,1,Preorder,"_pubdate=April 28, 2026; _preorder=true"
#74712,2026-02-06 17:18:15,2026-02-06 12:18:15,Dryads: Spirits of the Trees,Brian D. Hoefling,WWN,9780789215055,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74713,2026-02-06 17:20:25,2026-02-06 12:20:25,Cravan: Cocktails and More: Recipes from Paris,"Franck Audoux, Vincent Chaperon (Contributions by)",RIZ,9780847876495,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74714,2026-02-06 17:21:48,2026-02-06 12:21:48,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74715,2026-02-06 17:22:35,2026-02-06 12:22:35,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74715,2026-02-06 17:22:35,2026-02-06 12:22:35,"Odette: Terroir to Table, Heart to Plate",Julien Royer,PHAI,9781837291090,1,1,Preorder,"_pubdate=May 13, 2026; _preorder=true"
#74715,2026-02-06 17:22:35,2026-02-06 12:22:35,"The Lion Dance Cafe Cookbook: Authentic, Not Traditional",C-Y Chia and Shane Stanbridge,SMP,NO BARCODE,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#74715,2026-02-06 17:22:35,2026-02-06 12:22:35,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74715,2026-02-06 17:22:35,2026-02-06 12:22:35,The Rise of Indian Food: Recipes Reimagined by Trèsind Studio,Himanshu Saini,PHAI,9781837292035,1,1,Preorder,"_pubdate=May 5, 2026; _preorder=true"
#74716,2026-02-06 17:22:53,2026-02-06 12:22:53,Beyond Peaks: The Cuisine of Schloss Schauenstein,Andreas Caminada and Marcel Skibba,PHAI,9781837291106,1,1,Preorder,"_pubdate=April 28, 2026; _preorder=true"
#74716,2026-02-06 17:22:53,2026-02-06 12:22:53,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74721,2026-02-06 17:41:05,2026-02-06 12:41:05,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74722,2026-02-06 17:45:56,2026-02-06 12:45:56,Cravan: Cocktails and More: Recipes from Paris,"Franck Audoux, Vincent Chaperon (Contributions by)",RIZ,9780847876495,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74722,2026-02-06 17:45:56,2026-02-06 12:45:56,"The Lion Dance Cafe Cookbook: Authentic, Not Traditional",C-Y Chia and Shane Stanbridge,SMP,NO BARCODE,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#74723,2026-02-06 17:49:19,2026-02-06 12:49:19,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74726,2026-02-06 18:08:47,2026-02-06 13:08:47,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
